Cohort,AgeBand,Class,SurvivalCoef
Дети,0-18,1,0.909
Дети,0-18,2,0.9
Дети,0-18,3,0.347
Женщины,18-25,1,1.0
Женщины,18-25,2,0.933
Женщины,18-25,3,0.5
Женщины,25-35,1,0.929
Женщины,25-35,2,0.923
Женщины,25-35,3,0.435
Женщины,35-45,1,1.0
Женщины,35-45,2,0.833
Женщины,35-45,3,0.3
Женщины,45-55,1,0.929
Женщины,45-55,2,1.0
Женщины,45-55,3,0.0
Женщины,55+,1,1.0
Женщины,55+,2,0.5
Женщины,55+,3,0.309
Мужчины,18-25,1,0.125
Мужчины,18-25,2,0.05
Мужчины,18-25,3,0.107
Мужчины,25-35,1,0.55
Мужчины,25-35,2,0.083
Мужчины,25-35,3,0.207
Мужчины,35-45,1,0.522
Мужчины,35-45,2,0.063
Мужчины,35-45,3,0.056
Мужчины,45-55,1,0.346
Мужчины,45-55,2,0.0
Мужчины,45-55,3,0.091
Мужчины,55+,1,0.15
Мужчины,55+,2,0.167
Мужчины,55+,3,0.0
